,Sector,PointEntryExit,TransMode,Direction,Hour,Estimated_Commuters
0,60thSt,10thAveAmsterdamAve,AutoOccupants,Out,0,693
1,60thSt,10thAveAmsterdamAve,AutoOccupants,Out,1,432
2,60thSt,10thAveAmsterdamAve,AutoOccupants,Out,2,308
3,60thSt,10thAveAmsterdamAve,AutoOccupants,Out,3,319
4,60thSt,10thAveAmsterdamAve,AutoOccupants,Out,4,350
5,60thSt,10thAveAmsterdamAve,AutoOccupants,Out,5,671
6,60thSt,10thAveAmsterdamAve,AutoOccupants,Out,6,888
7,60thSt,10thAveAmsterdamAve,AutoOccupants,Out,7,1210
8,60thSt,10thAveAmsterdamAve,AutoOccupants,Out,8,1104
9,60thSt,10thAveAmsterdamAve,AutoOccupants,Out,9,1115
10,60thSt,10thAveAmsterdamAve,AutoOccupants,Out,10,1177
11,60thSt,10thAveAmsterdamAve,AutoOccupants,Out,11,1235
12,60thSt,10thAveAmsterdamAve,AutoOccupants,Out,12,1140
13,60thSt,10thAveAmsterdamAve,AutoOccupants,Out,13,1283
14,60thSt,10thAveAmsterdamAve,AutoOccupants,Out,14,1363
15,60thSt,10thAveAmsterdamAve,AutoOccupants,Out,15,1440
16,60thSt,10thAveAmsterdamAve,AutoOccupants,Out,16,1601
17,60thSt,10thAveAmsterdamAve,AutoOccupants,Out,17,1659
18,60thSt,10thAveAmsterdamAve,AutoOccupants,Out,18,1683
19,60thSt,10thAveAmsterdamAve,AutoOccupants,Out,19,1546
20,60thSt,10thAveAmsterdamAve,AutoOccupants,Out,20,1251
21,60thSt,10thAveAmsterdamAve,AutoOccupants,Out,21,1148
22,60thSt,10thAveAmsterdamAve,AutoOccupants,Out,22,1228
23,60thSt,10thAveAmsterdamAve,AutoOccupants,Out,23,997
24,60thSt,10thAveAmsterdamAve,Autos,Out,0,525
25,60thSt,10thAveAmsterdamAve,Autos,Out,1,327
26,60thSt,10thAveAmsterdamAve,Autos,Out,2,233
27,60thSt,10thAveAmsterdamAve,Autos,Out,3,242
28,60thSt,10thAveAmsterdamAve,Autos,Out,4,265
29,60thSt,10thAveAmsterdamAve,Autos,Out,5,508
30,60thSt,10thAveAmsterdamAve,Autos,Out,6,777
31,60thSt,10thAveAmsterdamAve,Autos,Out,7,1013
32,60thSt,10thAveAmsterdamAve,Autos,Out,8,957
33,60thSt,10thAveAmsterdamAve,Autos,Out,9,935
34,60thSt,10thAveAmsterdamAve,Autos,Out,10,943
35,60thSt,10thAveAmsterdamAve,Autos,Out,11,954
36,60thSt,10thAveAmsterdamAve,Autos,Out,12,893
37,60thSt,10thAveAmsterdamAve,Autos,Out,13,943
38,60thSt,10thAveAmsterdamAve,Autos,Out,14,988
39,60thSt,10thAveAmsterdamAve,Autos,Out,15,1037
40,60thSt,10thAveAmsterdamAve,Autos,Out,16,1146
41,60thSt,10thAveAmsterdamAve,Autos,Out,17,1157
42,60thSt,10thAveAmsterdamAve,Autos,Out,18,1140
43,60thSt,10thAveAmsterdamAve,Autos,Out,19,1052
44,60thSt,10thAveAmsterdamAve,Autos,Out,20,948
45,60thSt,10thAveAmsterdamAve,Autos,Out,21,870
46,60thSt,10thAveAmsterdamAve,Autos,Out,22,930
47,60thSt,10thAveAmsterdamAve,Autos,Out,23,755
48,60thSt,10thAveAmsterdamAve,Bicycle,In,0,0
49,60thSt,10thAveAmsterdamAve,Bicycle,In,1,0
50,60thSt,10thAveAmsterdamAve,Bicycle,In,2,0
51,60thSt,10thAveAmsterdamAve,Bicycle,In,3,0
52,60thSt,10thAveAmsterdamAve,Bicycle,In,4,0
53,60thSt,10thAveAmsterdamAve,Bicycle,In,5,0
54,60thSt,10thAveAmsterdamAve,Bicycle,In,6,8
55,60thSt,10thAveAmsterdamAve,Bicycle,In,7,4
56,60thSt,10thAveAmsterdamAve,Bicycle,In,8,4
57,60thSt,10thAveAmsterdamAve,Bicycle,In,9,5
58,60thSt,10thAveAmsterdamAve,Bicycle,In,10,10
59,60thSt,10thAveAmsterdamAve,Bicycle,In,11,9
60,60thSt,10thAveAmsterdamAve,Bicycle,In,12,11
61,60thSt,10thAveAmsterdamAve,Bicycle,In,13,19
62,60thSt,10thAveAmsterdamAve,Bicycle,In,14,15
63,60thSt,10thAveAmsterdamAve,Bicycle,In,15,12
64,60thSt,10thAveAmsterdamAve,Bicycle,In,16,14
65,60thSt,10thAveAmsterdamAve,Bicycle,In,17,12
66,60thSt,10thAveAmsterdamAve,Bicycle,In,18,20
67,60thSt,10thAveAmsterdamAve,Bicycle,In,19,14
68,60thSt,10thAveAmsterdamAve,Bicycle,In,20,28
69,60thSt,10thAveAmsterdamAve,Bicycle,In,21,24
70,60thSt,10thAveAmsterdamAve,Bicycle,In,22,3
71,60thSt,10thAveAmsterdamAve,Bicycle,In,23,7
72,60thSt,10thAveAmsterdamAve,Bicycle,Out,0,0
73,60thSt,10thAveAmsterdamAve,Bicycle,Out,1,0
74,60thSt,10thAveAmsterdamAve,Bicycle,Out,2,0
75,60thSt,10thAveAmsterdamAve,Bicycle,Out,3,0
76,60thSt,10thAveAmsterdamAve,Bicycle,Out,4,0
77,60thSt,10thAveAmsterdamAve,Bicycle,Out,5,0
78,60thSt,10thAveAmsterdamAve,Bicycle,Out,6,21
79,60thSt,10thAveAmsterdamAve,Bicycle,Out,7,37
80,60thSt,10thAveAmsterdamAve,Bicycle,Out,8,27
81,60thSt,10thAveAmsterdamAve,Bicycle,Out,9,40
82,60thSt,10thAveAmsterdamAve,Bicycle,Out,10,36
83,60thSt,10thAveAmsterdamAve,Bicycle,Out,11,63
84,60thSt,10thAveAmsterdamAve,Bicycle,Out,12,73
85,60thSt,10thAveAmsterdamAve,Bicycle,Out,13,92
86,60thSt,10thAveAmsterdamAve,Bicycle,Out,14,83
87,60thSt,10thAveAmsterdamAve,Bicycle,Out,15,69
88,60thSt,10thAveAmsterdamAve,Bicycle,Out,16,92
89,60thSt,10thAveAmsterdamAve,Bicycle,Out,17,118
90,60thSt,10thAveAmsterdamAve,Bicycle,Out,18,174
91,60thSt,10thAveAmsterdamAve,Bicycle,Out,19,154
92,60thSt,10thAveAmsterdamAve,Bicycle,Out,20,183
93,60thSt,10thAveAmsterdamAve,Bicycle,Out,21,109
94,60thSt,10thAveAmsterdamAve,Bicycle,Out,22,84
95,60thSt,10thAveAmsterdamAve,Bicycle,Out,23,49
96,60thSt,10thAveAmsterdamAve,Bus,Out,0,0
97,60thSt,10thAveAmsterdamAve,Bus,Out,1,0
98,60thSt,10thAveAmsterdamAve,Bus,Out,2,0
99,60thSt,10thAveAmsterdamAve,Bus,Out,3,0
100,60thSt,10thAveAmsterdamAve,Bus,Out,4,0
101,60thSt,10thAveAmsterdamAve,Bus,Out,5,0
102,60thSt,10thAveAmsterdamAve,Bus,Out,6,63
103,60thSt,10thAveAmsterdamAve,Bus,Out,7,62
104,60thSt,10thAveAmsterdamAve,Bus,Out,8,62
105,60thSt,10thAveAmsterdamAve,Bus,Out,9,66
106,60thSt,10thAveAmsterdamAve,Bus,Out,10,86
107,60thSt,10thAveAmsterdamAve,Bus,Out,11,51
108,60thSt,10thAveAmsterdamAve,Bus,Out,12,86
109,60thSt,10thAveAmsterdamAve,Bus,Out,13,82
110,60thSt,10thAveAmsterdamAve,Bus,Out,14,125
111,60thSt,10thAveAmsterdamAve,Bus,Out,15,124
112,60thSt,10thAveAmsterdamAve,Bus,Out,16,161
113,60thSt,10thAveAmsterdamAve,Bus,Out,17,198
114,60thSt,10thAveAmsterdamAve,Bus,Out,18,167
115,60thSt,10thAveAmsterdamAve,Bus,Out,19,85
116,60thSt,10thAveAmsterdamAve,Bus,Out,20,75
117,60thSt,10thAveAmsterdamAve,Bus,Out,21,62
118,60thSt,10thAveAmsterdamAve,Bus,Out,22,55
119,60thSt,10thAveAmsterdamAve,Bus,Out,23,87
120,60thSt,11thAveWestEndAve,AutoOccupants,In,0,315
121,60thSt,11thAveWestEndAve,AutoOccupants,In,1,192
122,60thSt,11thAveWestEndAve,AutoOccupants,In,2,117
123,60thSt,11thAveWestEndAve,AutoOccupants,In,3,86
124,60thSt,11thAveWestEndAve,AutoOccupants,In,4,128
125,60thSt,11thAveWestEndAve,AutoOccupants,In,5,235
126,60thSt,11thAveWestEndAve,AutoOccupants,In,6,507
127,60thSt,11thAveWestEndAve,AutoOccupants,In,7,908
128,60thSt,11thAveWestEndAve,AutoOccupants,In,8,1166
129,60thSt,11thAveWestEndAve,AutoOccupants,In,9,1141
130,60thSt,11thAveWestEndAve,AutoOccupants,In,10,915
131,60thSt,11thAveWestEndAve,AutoOccupants,In,11,901
132,60thSt,11thAveWestEndAve,AutoOccupants,In,12,903
133,60thSt,11thAveWestEndAve,AutoOccupants,In,13,905
134,60thSt,11thAveWestEndAve,AutoOccupants,In,14,906
135,60thSt,11thAveWestEndAve,AutoOccupants,In,15,905
136,60thSt,11thAveWestEndAve,AutoOccupants,In,16,928
137,60thSt,11thAveWestEndAve,AutoOccupants,In,17,1016
138,60thSt,11thAveWestEndAve,AutoOccupants,In,18,1210
139,60thSt,11thAveWestEndAve,AutoOccupants,In,19,1199
140,60thSt,11thAveWestEndAve,AutoOccupants,In,20,1045
141,60thSt,11thAveWestEndAve,AutoOccupants,In,21,900
142,60thSt,11thAveWestEndAve,AutoOccupants,In,22,832
143,60thSt,11thAveWestEndAve,AutoOccupants,In,23,670
144,60thSt,11thAveWestEndAve,AutoOccupants,Out,0,131
145,60thSt,11thAveWestEndAve,AutoOccupants,Out,1,72
146,60thSt,11thAveWestEndAve,AutoOccupants,Out,2,40
147,60thSt,11thAveWestEndAve,AutoOccupants,Out,3,45
148,60thSt,11thAveWestEndAve,AutoOccupants,Out,4,76
149,60thSt,11thAveWestEndAve,AutoOccupants,Out,5,166
150,60thSt,11thAveWestEndAve,AutoOccupants,Out,6,420
151,60thSt,11thAveWestEndAve,AutoOccupants,Out,7,711
152,60thSt,11thAveWestEndAve,AutoOccupants,Out,8,755
153,60thSt,11thAveWestEndAve,AutoOccupants,Out,9,849
154,60thSt,11thAveWestEndAve,AutoOccupants,Out,10,819
155,60thSt,11thAveWestEndAve,AutoOccupants,Out,11,703
156,60thSt,11thAveWestEndAve,AutoOccupants,Out,12,544
157,60thSt,11thAveWestEndAve,AutoOccupants,Out,13,544
158,60thSt,11thAveWestEndAve,AutoOccupants,Out,14,626
159,60thSt,11thAveWestEndAve,AutoOccupants,Out,15,664
160,60thSt,11thAveWestEndAve,AutoOccupants,Out,16,1008
161,60thSt,11thAveWestEndAve,AutoOccupants,Out,17,1131
162,60thSt,11thAveWestEndAve,AutoOccupants,Out,18,1048
163,60thSt,11thAveWestEndAve,AutoOccupants,Out,19,957
164,60thSt,11thAveWestEndAve,AutoOccupants,Out,20,468
165,60thSt,11thAveWestEndAve,AutoOccupants,Out,21,361
166,60thSt,11thAveWestEndAve,AutoOccupants,Out,22,315
167,60thSt,11thAveWestEndAve,AutoOccupants,Out,23,210
168,60thSt,11thAveWestEndAve,Autos,In,0,219
169,60thSt,11thAveWestEndAve,Autos,In,1,133
170,60thSt,11thAveWestEndAve,Autos,In,2,81
171,60thSt,11thAveWestEndAve,Autos,In,3,60
172,60thSt,11thAveWestEndAve,Autos,In,4,89
173,60thSt,11thAveWestEndAve,Autos,In,5,163
174,60thSt,11thAveWestEndAve,Autos,In,6,349
175,60thSt,11thAveWestEndAve,Autos,In,7,639
176,60thSt,11thAveWestEndAve,Autos,In,8,805
177,60thSt,11thAveWestEndAve,Autos,In,9,757
178,60thSt,11thAveWestEndAve,Autos,In,10,663
179,60thSt,11thAveWestEndAve,Autos,In,11,642
180,60thSt,11thAveWestEndAve,Autos,In,12,643
181,60thSt,11thAveWestEndAve,Autos,In,13,630
182,60thSt,11thAveWestEndAve,Autos,In,14,678
183,60thSt,11thAveWestEndAve,Autos,In,15,634
184,60thSt,11thAveWestEndAve,Autos,In,16,670
185,60thSt,11thAveWestEndAve,Autos,In,17,706
186,60thSt,11thAveWestEndAve,Autos,In,18,774
187,60thSt,11thAveWestEndAve,Autos,In,19,802
188,60thSt,11thAveWestEndAve,Autos,In,20,726
189,60thSt,11thAveWestEndAve,Autos,In,21,625
190,60thSt,11thAveWestEndAve,Autos,In,22,578
191,60thSt,11thAveWestEndAve,Autos,In,23,465
192,60thSt,11thAveWestEndAve,Autos,Out,0,91
193,60thSt,11thAveWestEndAve,Autos,Out,1,50
194,60thSt,11thAveWestEndAve,Autos,Out,2,28
195,60thSt,11thAveWestEndAve,Autos,Out,3,31
196,60thSt,11thAveWestEndAve,Autos,Out,4,53
197,60thSt,11thAveWestEndAve,Autos,Out,5,115
198,60thSt,11thAveWestEndAve,Autos,Out,6,271
199,60thSt,11thAveWestEndAve,Autos,Out,7,499
200,60thSt,11thAveWestEndAve,Autos,Out,8,496
201,60thSt,11thAveWestEndAve,Autos,Out,9,565
202,60thSt,11thAveWestEndAve,Autos,Out,10,558
203,60thSt,11thAveWestEndAve,Autos,Out,11,507
204,60thSt,11thAveWestEndAve,Autos,Out,12,421
205,60thSt,11thAveWestEndAve,Autos,Out,13,417
206,60thSt,11thAveWestEndAve,Autos,Out,14,443
207,60thSt,11thAveWestEndAve,Autos,Out,15,472
208,60thSt,11thAveWestEndAve,Autos,Out,16,672
209,60thSt,11thAveWestEndAve,Autos,Out,17,785
210,60thSt,11thAveWestEndAve,Autos,Out,18,734
211,60thSt,11thAveWestEndAve,Autos,Out,19,658
212,60thSt,11thAveWestEndAve,Autos,Out,20,325
213,60thSt,11thAveWestEndAve,Autos,Out,21,251
214,60thSt,11thAveWestEndAve,Autos,Out,22,219
215,60thSt,11thAveWestEndAve,Autos,Out,23,146
216,60thSt,11thAveWestEndAve,Bicycle,In,0,0
217,60thSt,11thAveWestEndAve,Bicycle,In,1,0
218,60thSt,11thAveWestEndAve,Bicycle,In,2,0
219,60thSt,11thAveWestEndAve,Bicycle,In,3,0
220,60thSt,11thAveWestEndAve,Bicycle,In,4,0
221,60thSt,11thAveWestEndAve,Bicycle,In,5,0
222,60thSt,11thAveWestEndAve,Bicycle,In,6,11
223,60thSt,11thAveWestEndAve,Bicycle,In,7,28
224,60thSt,11thAveWestEndAve,Bicycle,In,8,49
225,60thSt,11thAveWestEndAve,Bicycle,In,9,30
226,60thSt,11thAveWestEndAve,Bicycle,In,10,19
227,60thSt,11thAveWestEndAve,Bicycle,In,11,37
228,60thSt,11thAveWestEndAve,Bicycle,In,12,44
229,60thSt,11thAveWestEndAve,Bicycle,In,13,52
230,60thSt,11thAveWestEndAve,Bicycle,In,14,50
231,60thSt,11thAveWestEndAve,Bicycle,In,15,38
232,60thSt,11thAveWestEndAve,Bicycle,In,16,58
233,60thSt,11thAveWestEndAve,Bicycle,In,17,49
234,60thSt,11thAveWestEndAve,Bicycle,In,18,76
235,60thSt,11thAveWestEndAve,Bicycle,In,19,86
236,60thSt,11thAveWestEndAve,Bicycle,In,20,75
237,60thSt,11thAveWestEndAve,Bicycle,In,21,49
238,60thSt,11thAveWestEndAve,Bicycle,In,22,27
239,60thSt,11thAveWestEndAve,Bicycle,In,23,13
240,60thSt,11thAveWestEndAve,Bicycle,Out,0,0
241,60thSt,11thAveWestEndAve,Bicycle,Out,1,0
242,60thSt,11thAveWestEndAve,Bicycle,Out,2,0
243,60thSt,11thAveWestEndAve,Bicycle,Out,3,0
244,60thSt,11thAveWestEndAve,Bicycle,Out,4,0
245,60thSt,11thAveWestEndAve,Bicycle,Out,5,0
246,60thSt,11thAveWestEndAve,Bicycle,Out,6,3
247,60thSt,11thAveWestEndAve,Bicycle,Out,7,5
248,60thSt,11thAveWestEndAve,Bicycle,Out,8,2
249,60thSt,11thAveWestEndAve,Bicycle,Out,9,4
250,60thSt,11thAveWestEndAve,Bicycle,Out,10,1
251,60thSt,11thAveWestEndAve,Bicycle,Out,11,6
252,60thSt,11thAveWestEndAve,Bicycle,Out,12,3
253,60thSt,11thAveWestEndAve,Bicycle,Out,13,5
254,60thSt,11thAveWestEndAve,Bicycle,Out,14,3
255,60thSt,11thAveWestEndAve,Bicycle,Out,15,5
256,60thSt,11thAveWestEndAve,Bicycle,Out,16,3
257,60thSt,11thAveWestEndAve,Bicycle,Out,17,6
258,60thSt,11thAveWestEndAve,Bicycle,Out,18,10
259,60thSt,11thAveWestEndAve,Bicycle,Out,19,10
260,60thSt,11thAveWestEndAve,Bicycle,Out,20,11
261,60thSt,11thAveWestEndAve,Bicycle,Out,21,6
262,60thSt,11thAveWestEndAve,Bicycle,Out,22,1
263,60thSt,11thAveWestEndAve,Bicycle,Out,23,7
264,60thSt,11thAveWestEndAve,Bus,In,0,0
265,60thSt,11thAveWestEndAve,Bus,In,1,0
266,60thSt,11thAveWestEndAve,Bus,In,2,0
267,60thSt,11thAveWestEndAve,Bus,In,3,0
268,60thSt,11thAveWestEndAve,Bus,In,4,0
269,60thSt,11thAveWestEndAve,Bus,In,5,10
270,60thSt,11thAveWestEndAve,Bus,In,6,34
271,60thSt,11thAveWestEndAve,Bus,In,7,83
272,60thSt,11thAveWestEndAve,Bus,In,8,136
273,60thSt,11thAveWestEndAve,Bus,In,9,62
274,60thSt,11thAveWestEndAve,Bus,In,10,68
275,60thSt,11thAveWestEndAve,Bus,In,11,55
276,60thSt,11thAveWestEndAve,Bus,In,12,69
277,60thSt,11thAveWestEndAve,Bus,In,13,49
278,60thSt,11thAveWestEndAve,Bus,In,14,94
279,60thSt,11thAveWestEndAve,Bus,In,15,116
280,60thSt,11thAveWestEndAve,Bus,In,16,149
281,60thSt,11thAveWestEndAve,Bus,In,17,89
282,60thSt,11thAveWestEndAve,Bus,In,18,86
283,60thSt,11thAveWestEndAve,Bus,In,19,34
284,60thSt,11thAveWestEndAve,Bus,In,20,20
285,60thSt,11thAveWestEndAve,Bus,In,21,23
286,60thSt,11thAveWestEndAve,Bus,In,22,5
287,60thSt,11thAveWestEndAve,Bus,In,23,9
288,60thSt,11thAveWestEndAve,Bus,Out,0,0
289,60thSt,11thAveWestEndAve,Bus,Out,1,0
290,60thSt,11thAveWestEndAve,Bus,Out,2,0
291,60thSt,11thAveWestEndAve,Bus,Out,3,0
292,60thSt,11thAveWestEndAve,Bus,Out,4,0
293,60thSt,11thAveWestEndAve,Bus,Out,5,1
294,60thSt,11thAveWestEndAve,Bus,Out,6,21
295,60thSt,11thAveWestEndAve,Bus,Out,7,65
296,60thSt,11thAveWestEndAve,Bus,Out,8,42
297,60thSt,11thAveWestEndAve,Bus,Out,9,31
298,60thSt,11thAveWestEndAve,Bus,Out,10,32
299,60thSt,11thAveWestEndAve,Bus,Out,11,32
300,60thSt,11thAveWestEndAve,Bus,Out,12,34
301,60thSt,11thAveWestEndAve,Bus,Out,13,38
302,60thSt,11thAveWestEndAve,Bus,Out,14,51
303,60thSt,11thAveWestEndAve,Bus,Out,15,84
304,60thSt,11thAveWestEndAve,Bus,Out,16,88
305,60thSt,11thAveWestEndAve,Bus,Out,17,122
306,60thSt,11thAveWestEndAve,Bus,Out,18,66
307,60thSt,11thAveWestEndAve,Bus,Out,19,73
308,60thSt,11thAveWestEndAve,Bus,Out,20,54
309,60thSt,11thAveWestEndAve,Bus,Out,21,44
310,60thSt,11thAveWestEndAve,Bus,Out,22,30
311,60thSt,11thAveWestEndAve,Bus,Out,23,35
312,60thSt,12thAveWestSideHighway,AutoOccupants,In,0,968
313,60thSt,12thAveWestSideHighway,AutoOccupants,In,1,627
314,60thSt,12thAveWestSideHighway,AutoOccupants,In,2,418
315,60thSt,12thAveWestSideHighway,AutoOccupants,In,3,486
316,60thSt,12thAveWestSideHighway,AutoOccupants,In,4,850
317,60thSt,12thAveWestSideHighway,AutoOccupants,In,5,2814
318,60thSt,12thAveWestSideHighway,AutoOccupants,In,6,4928
319,60thSt,12thAveWestSideHighway,AutoOccupants,In,7,5076
320,60thSt,12thAveWestSideHighway,AutoOccupants,In,8,4886
321,60thSt,12thAveWestSideHighway,AutoOccupants,In,9,4594
322,60thSt,12thAveWestSideHighway,AutoOccupants,In,10,4210
323,60thSt,12thAveWestSideHighway,AutoOccupants,In,11,3933
324,60thSt,12thAveWestSideHighway,AutoOccupants,In,12,3385
325,60thSt,12thAveWestSideHighway,AutoOccupants,In,13,3441
326,60thSt,12thAveWestSideHighway,AutoOccupants,In,14,3551
327,60thSt,12thAveWestSideHighway,AutoOccupants,In,15,3653
328,60thSt,12thAveWestSideHighway,AutoOccupants,In,16,4325
329,60thSt,12thAveWestSideHighway,AutoOccupants,In,17,4329
330,60thSt,12thAveWestSideHighway,AutoOccupants,In,18,4611
331,60thSt,12thAveWestSideHighway,AutoOccupants,In,19,3830
332,60thSt,12thAveWestSideHighway,AutoOccupants,In,20,2844
333,60thSt,12thAveWestSideHighway,AutoOccupants,In,21,2461
334,60thSt,12thAveWestSideHighway,AutoOccupants,In,22,2287
335,60thSt,12thAveWestSideHighway,AutoOccupants,In,23,1668
336,60thSt,12thAveWestSideHighway,AutoOccupants,Out,0,1733
337,60thSt,12thAveWestSideHighway,AutoOccupants,Out,1,901
338,60thSt,12thAveWestSideHighway,AutoOccupants,Out,2,553
339,60thSt,12thAveWestSideHighway,AutoOccupants,Out,3,420
340,60thSt,12thAveWestSideHighway,AutoOccupants,Out,4,483
341,60thSt,12thAveWestSideHighway,AutoOccupants,Out,5,731
342,60thSt,12thAveWestSideHighway,AutoOccupants,Out,6,1728
343,60thSt,12thAveWestSideHighway,AutoOccupants,Out,7,2674
344,60thSt,12thAveWestSideHighway,AutoOccupants,Out,8,2841
345,60thSt,12thAveWestSideHighway,AutoOccupants,Out,9,2290
346,60thSt,12thAveWestSideHighway,AutoOccupants,Out,10,2554
347,60thSt,12thAveWestSideHighway,AutoOccupants,Out,11,2773
348,60thSt,12thAveWestSideHighway,AutoOccupants,Out,12,3174
349,60thSt,12thAveWestSideHighway,AutoOccupants,Out,13,3508
350,60thSt,12thAveWestSideHighway,AutoOccupants,Out,14,3935
351,60thSt,12thAveWestSideHighway,AutoOccupants,Out,15,4531
352,60thSt,12thAveWestSideHighway,AutoOccupants,Out,16,4308
353,60thSt,12thAveWestSideHighway,AutoOccupants,Out,17,3169
354,60thSt,12thAveWestSideHighway,AutoOccupants,Out,18,3007
355,60thSt,12thAveWestSideHighway,AutoOccupants,Out,19,4107
356,60thSt,12thAveWestSideHighway,AutoOccupants,Out,20,4176
357,60thSt,12thAveWestSideHighway,AutoOccupants,Out,21,4373
358,60thSt,12thAveWestSideHighway,AutoOccupants,Out,22,3664
359,60thSt,12thAveWestSideHighway,AutoOccupants,Out,23,2683
360,60thSt,12thAveWestSideHighway,Autos,In,0,857
361,60thSt,12thAveWestSideHighway,Autos,In,1,555
362,60thSt,12thAveWestSideHighway,Autos,In,2,370
363,60thSt,12thAveWestSideHighway,Autos,In,3,430
364,60thSt,12thAveWestSideHighway,Autos,In,4,752
365,60thSt,12thAveWestSideHighway,Autos,In,5,2490
366,60thSt,12thAveWestSideHighway,Autos,In,6,4525
367,60thSt,12thAveWestSideHighway,Autos,In,7,4713
368,60thSt,12thAveWestSideHighway,Autos,In,8,4503
369,60thSt,12thAveWestSideHighway,Autos,In,9,4207
370,60thSt,12thAveWestSideHighway,Autos,In,10,3887
371,60thSt,12thAveWestSideHighway,Autos,In,11,3524
372,60thSt,12thAveWestSideHighway,Autos,In,12,2959
373,60thSt,12thAveWestSideHighway,Autos,In,13,2969
374,60thSt,12thAveWestSideHighway,Autos,In,14,3088
375,60thSt,12thAveWestSideHighway,Autos,In,15,3185
376,60thSt,12thAveWestSideHighway,Autos,In,16,3693
377,60thSt,12thAveWestSideHighway,Autos,In,17,3669
378,60thSt,12thAveWestSideHighway,Autos,In,18,3901
379,60thSt,12thAveWestSideHighway,Autos,In,19,3189
380,60thSt,12thAveWestSideHighway,Autos,In,20,2517
381,60thSt,12thAveWestSideHighway,Autos,In,21,2178
382,60thSt,12thAveWestSideHighway,Autos,In,22,2024
383,60thSt,12thAveWestSideHighway,Autos,In,23,1476
384,60thSt,12thAveWestSideHighway,Autos,Out,0,1494
385,60thSt,12thAveWestSideHighway,Autos,Out,1,777
386,60thSt,12thAveWestSideHighway,Autos,Out,2,477
387,60thSt,12thAveWestSideHighway,Autos,Out,3,362
388,60thSt,12thAveWestSideHighway,Autos,Out,4,416
389,60thSt,12thAveWestSideHighway,Autos,Out,5,630
390,60thSt,12thAveWestSideHighway,Autos,Out,6,1496
391,60thSt,12thAveWestSideHighway,Autos,Out,7,2442
392,60thSt,12thAveWestSideHighway,Autos,Out,8,2553
393,60thSt,12thAveWestSideHighway,Autos,Out,9,1995
394,60thSt,12thAveWestSideHighway,Autos,Out,10,2223
395,60thSt,12thAveWestSideHighway,Autos,Out,11,2348
396,60thSt,12thAveWestSideHighway,Autos,Out,12,2656
397,60thSt,12thAveWestSideHighway,Autos,Out,13,2899
398,60thSt,12thAveWestSideHighway,Autos,Out,14,3352
399,60thSt,12thAveWestSideHighway,Autos,Out,15,3893
400,60thSt,12thAveWestSideHighway,Autos,Out,16,3657
401,60thSt,12thAveWestSideHighway,Autos,Out,17,2681
402,60thSt,12thAveWestSideHighway,Autos,Out,18,2546
403,60thSt,12thAveWestSideHighway,Autos,Out,19,3501
404,60thSt,12thAveWestSideHighway,Autos,Out,20,3600
405,60thSt,12thAveWestSideHighway,Autos,Out,21,3770
406,60thSt,12thAveWestSideHighway,Autos,Out,22,3159
407,60thSt,12thAveWestSideHighway,Autos,Out,23,2313
408,60thSt,12thAveWestSideHighway,Bicycle,In,0,0
409,60thSt,12thAveWestSideHighway,Bicycle,In,1,0
410,60thSt,12thAveWestSideHighway,Bicycle,In,2,0
411,60thSt,12thAveWestSideHighway,Bicycle,In,3,0
412,60thSt,12thAveWestSideHighway,Bicycle,In,4,0
413,60thSt,12thAveWestSideHighway,Bicycle,In,5,0
414,60thSt,12thAveWestSideHighway,Bicycle,In,6,0
415,60thSt,12thAveWestSideHighway,Bicycle,In,7,1
416,60thSt,12thAveWestSideHighway,Bicycle,In,8,2
417,60thSt,12thAveWestSideHighway,Bicycle,In,9,1
418,60thSt,12thAveWestSideHighway,Bicycle,In,10,1
419,60thSt,12thAveWestSideHighway,Bicycle,In,11,2
420,60thSt,12thAveWestSideHighway,Bicycle,In,12,1
421,60thSt,12thAveWestSideHighway,Bicycle,In,13,2
422,60thSt,12thAveWestSideHighway,Bicycle,In,14,6
423,60thSt,12thAveWestSideHighway,Bicycle,In,15,4
424,60thSt,12thAveWestSideHighway,Bicycle,In,16,5
425,60thSt,12thAveWestSideHighway,Bicycle,In,17,4
426,60thSt,12thAveWestSideHighway,Bicycle,In,18,5
427,60thSt,12thAveWestSideHighway,Bicycle,In,19,2
428,60thSt,12thAveWestSideHighway,Bicycle,In,20,0
429,60thSt,12thAveWestSideHighway,Bicycle,In,21,2
430,60thSt,12thAveWestSideHighway,Bicycle,In,22,3
431,60thSt,12thAveWestSideHighway,Bicycle,In,23,1
432,60thSt,12thAveWestSideHighway,Bicycle,Out,0,0
433,60thSt,12thAveWestSideHighway,Bicycle,Out,1,0
434,60thSt,12thAveWestSideHighway,Bicycle,Out,2,0
435,60thSt,12thAveWestSideHighway,Bicycle,Out,3,0
436,60thSt,12thAveWestSideHighway,Bicycle,Out,4,0
437,60thSt,12thAveWestSideHighway,Bicycle,Out,5,0
438,60thSt,12thAveWestSideHighway,Bicycle,Out,6,2
439,60thSt,12thAveWestSideHighway,Bicycle,Out,7,3
440,60thSt,12thAveWestSideHighway,Bicycle,Out,8,3
441,60thSt,12thAveWestSideHighway,Bicycle,Out,9,8
442,60thSt,12thAveWestSideHighway,Bicycle,Out,10,6
443,60thSt,12thAveWestSideHighway,Bicycle,Out,11,5
444,60thSt,12thAveWestSideHighway,Bicycle,Out,12,7
